Country,CityName,CriteriaId,ProvinceCode,CountryCode
Norway,Raelingen,1029855,NO-02,NO
Norway,Rakkestad,1029849,NO-01,NO
Norway,Randaberg,1010914,NO-11,NO
Norway,Rauma,1029850,NO-15,NO
Norway,Re,1029851,NO-07,NO
Norway,Rennebu,1029852,NO-16,NO
Norway,Ringebu,1010849,NO-05,NO
Norway,Ringerike,1029853,NO-06,NO
Norway,Ringsaker,1029854,NO-04,NO
Norway,Risor,1010888,NO-09,NO
Norway,Rissa,1010972,NO-16,NO
Norway,Roros,1010973,NO-16,NO
Norway,Royken,1029856,NO-06,NO
Norway,Rygge,1010785,NO-01,NO
Norway,Salangen,1029857,NO-19,NO
Norway,Saltdal,1029858,NO-18,NO
Norway,Sande,1029859,NO-07,NO
Norway,Sandefjord,1010870,NO-07,NO
Norway,Sandnes,1010915,NO-11,NO
Norway,Sarpsborg,1010786,NO-01,NO
Norway,Sauda,1029860,NO-11,NO
Norway,Sauherad,1029861,NO-08,NO
Norway,Sel,1029862,NO-05,NO
Norway,Selbu,1010974,NO-16,NO
Norway,Selje,1029863,NO-14,NO
Norway,Seljord,1029864,NO-08,NO
Norway,Siljan,1010881,NO-08,NO
Norway,Skedsmo,1029865,NO-02,NO
Norway,Ski,1010818,NO-02,NO
Norway,Skien,1010882,NO-08,NO
Norway,Skjak,1010850,NO-05,NO
Norway,Skjervoy,1029866,NO-19,NO
Norway,Snasa,1029867,NO-17,NO
Norway,Sogndal,1029868,NO-14,NO
Norway,Sogne,1010899,NO-10,NO
Norway,Sokndal,1029869,NO-11,NO
Norway,Sola,1010916,NO-11,NO
Norway,Sor-Odal,1029876,NO-04,NO
Norway,Sor-Varanger,1029877,NO-20,NO
Norway,Sorreisa,1011018,NO-19,NO
Norway,Sortland,1011004,NO-18,NO
Norway,Sorum,1010821,NO-02,NO
Norway,Spydeberg,1010788,NO-01,NO
Norway,Stange,1010837,NO-04,NO
Norway,Stavanger,1010917,NO-11,NO
Norway,Steinkjer,1010982,NO-17,NO
Norway,Stjordal,1010983,NO-17,NO
Norway,Stokke,1029870,NO-07,NO
Norway,Stor-Elvdal,1029871,NO-04,NO
Norway,Stord,1010938,NO-12,NO
Norway,Storfjord,1011019,NO-19,NO
Norway,Strand,1029872,NO-11,NO
Norway,Stranda,1010959,NO-15,NO
Norway,Stryn,1010950,NO-14,NO
Norway,Suldal,1029873,NO-11,NO
Norway,Sunndal,1029874,NO-15,NO
Norway,Surnadal,1029875,NO-15,NO
Norway,Svelvik,1010871,NO-07,NO
Norway,Sykkylven,1010962,NO-15,NO
Norway,Tana,1029878,NO-20,NO
Norway,Time,1029879,NO-11,NO
Norway,Tingvoll,1010963,NO-15,NO
Norway,Tinn,1029880,NO-08,NO
Norway,Tokke,1029881,NO-08,NO
Norway,Tolga,1010838,NO-04,NO
Norway,Tonsberg,1010872,NO-07,NO
Norway,Torsken,1011020,NO-19,NO
Norway,Traena,1011007,NO-18,NO
Norway,Tromso,1011021,NO-19,NO
Norway,Trondheim,1010976,NO-16,NO
Norway,Trysil,1010839,NO-04,NO
Norway,Tvedestrand,1010889,NO-09,NO
Norway,Tynset,1010840,NO-04,NO
Norway,Tysnes,1010939,NO-12,NO
Norway,Tysvaer,1029882,NO-11,NO
Norway,Ullensaker,1029883,NO-02,NO
Norway,Ullensvang,1029884,NO-12,NO
Norway,Ulstein,1029885,NO-15,NO
Norway,Ulvik,1010941,NO-12,NO
Norway,Vadso,1011031,NO-20,NO
Norway,Vagan,1029896,NO-18,NO
Norway,Vagsoy,1029897,NO-14,NO
Norway,Valer,1029898,NO-04,NO
Norway,Valle,1029886,NO-09,NO
Norway,Vardo,1011032,NO-20,NO
Norway,Vefsn,1029887,NO-18,NO
Norway,Vennesla,1010901,NO-10,NO
Norway,Verdalsora,1028785,NO-17,NO
Norway,Vestby,1010824,NO-02,NO
Norway,Vestnes,1029888,NO-15,NO
Norway,Vestre Toten,1029889,NO-05,NO
Norway,Vestvagoy,1029890,NO-18,NO
Norway,Vik,1029891,NO-14,NO
Norway,Vikna,1029892,NO-17,NO
Norway,Vindafjord,1029893,NO-11,NO
Norway,Vinje,1029894,NO-08,NO
Norway,Volda,1029895,NO-15,NO
Norway,Voss,1010943,NO-12,NO
Poland,Aleksandrow Kujawski,1011249,PL-KP,PL
Poland,Aleksandrow Lodzki,1011309,PL-LD,PL
Poland,Andrychow,1031013,PL-MA,PL
Poland,Augustow,1011434,PL-PD,PL
Poland,Babimost,1011278,PL-LB,PL
Poland,Barcin,1031014,PL-KP,PL
Poland,Barlinek,1011640,PL-ZP,PL
Poland,Bartoszyce,1011548,PL-WN,PL
Poland,Bedzin,1031025,PL-SL,PL
Poland,Belchatow,1011310,PL-LD,PL
Poland,Biala Podlaska,1011337,PL-LU,PL
Poland,Biala Rawska,1011311,PL-LD,PL
Poland,Bialobrzegi,1011355,PL-MZ,PL
Poland,Bialogard,1011641,PL-ZP,PL
Poland,Bialy Bor,1011642,PL-ZP,PL
Poland,Bialystok,1011435,PL-PD,PL
Poland,Bielawa,1011195,PL-DS,PL
Poland,Bielsk Podlaski,1011436,PL-PD,PL
Poland,Bielsko-Biala,1011507,PL-SL,PL
Poland,Bierun,1031015,PL-SL,PL
Poland,Bierutow,1011196,PL-DS,PL
Poland,Bilgoraj,1011338,PL-LU,PL
Poland,Biskupiec,1031016,PL-WN,PL
Poland,Bisztynek,1011549,PL-WN,PL
Poland,Blachownia,1011509,PL-SL,PL
Poland,Blonie,1031026,PL-MZ,PL
Poland,Bochnia,1011357,PL-MA,PL
Poland,Bogatynia,1011197,PL-DS,PL
Poland,Boguszow-Gorce,1031017,PL-DS,PL
Poland,Boleslawiec,1011198,PL-DS,PL
Poland,Borek Wielkopolski,1011571,PL-WP,PL
Poland,Braniewo,1031018,PL-WN,PL
Poland,Brodnica,1011250,PL-KP,PL
Poland,Brwinow,1031019,PL-MZ,PL
Poland,Brzeg,1011424,PL-OP,PL
Poland,Brzeg Dolny,1031020,PL-DS,PL
Poland,Brzesko,1011358,PL-MA,PL
Poland,Brzeszcze,1031021,PL-MA,PL
Poland,Brzeziny,1031022,PL-LD,PL
Poland,Brzozow,1011447,PL-PK,PL
Poland,Buk,1011572,PL-WP,PL
Poland,Bukowno,1031023,PL-MA,PL
Poland,Busko-Zdroj,1011495,PL-SK,PL
Poland,Bydgoszcz,1011251,PL-KP,PL
Poland,Bystrzyca Klodzka,1011199,PL-DS,PL
Poland,Bytom,1011510,PL-SL,PL
Poland,Bytow,1031024,PL-PM,PL
Poland,Chelm,1031027,PL-LU,PL
Poland,Chelmno,1031028,PL-KP,PL
Poland,Chelmza,1031029,PL-KP,PL
Poland,Chocianow,1011200,PL-DS,PL
Poland,Chodziez,1011573,PL-WP,PL
Poland,Chojna,1011643,PL-ZP,PL
Poland,Chojnice,1011471,PL-PM,PL
Poland,Chojnow,1011201,PL-DS,PL
Poland,Choroszcz,1011438,PL-PD,PL
Poland,Chorzow,1011511,PL-SL,PL
Poland,Choszczno,1011644,PL-ZP,PL
Poland,Chrzanow,1011360,PL-MA,PL
Poland,Ciechanow,1011398,PL-MZ,PL
Poland,Ciechanowiec,1011439,PL-PD,PL
Poland,Ciechocinek,1031030,PL-KP,PL
Poland,Cieszyn,1011512,PL-SL,PL
Poland,Czaplinek,1011645,PL-ZP,PL
Poland,Czarnkow,1011574,PL-WP,PL
Poland,Czechowice-Dziedzice,1011513,PL-SL,PL
Poland,Czeladz,1011514,PL-SL,PL
Poland,Czempin,1011575,PL-WP,PL
Poland,Czersk,1011473,PL-PM,PL
Poland,Czerwionka-Leszczyny,1031031,PL-SL,PL
Poland,Czestochowa,1011515,PL-SL,PL
Poland,Czluchow,1011474,PL-PM,PL
Poland,Dabrowa Gornicza,1011516,PL-SL,PL
Poland,Dabrowa Tarnowska,1011361,PL-MA,PL
Poland,Darlowo,1011646,PL-ZP,PL
Poland,Debica,1011448,PL-PK,PL
Poland,Deblin,1011339,PL-LU,PL
Poland,Debno,1011647,PL-ZP,PL
Poland,Dobre Miasto,1011550,PL-WN,PL
Poland,Drawsko Pomorskie,1011649,PL-ZP,PL
Poland,Drezdenko,1011280,PL-LB,PL
Poland,Drohiczyn,1011441,PL-PD,PL
Poland,Dzialdowo,1011551,PL-WN,PL
Poland,Dzierzgon,1031032,PL-PM,PL
Poland,Dzierzoniow,1011202,PL-DS,PL
Poland,Dziwnow,1011651,PL-ZP,PL
Poland,Elblag,1011552,PL-WN,PL
Poland,Elk,1011553,PL-WN,PL
Poland,Garwolin,1011399,PL-MZ,PL
Poland,Gdansk,1011475,PL-PM,PL
Poland,Gdynia,1011476,PL-PM,PL
Poland,Gizycko,1011554,PL-WN,PL
Poland,Gliwice,1011517,PL-SL,PL
Poland,Glogow,1011203,PL-DS,PL
Poland,Glogowek,1031043,PL-OP,PL
Poland,Glowno,1011314,PL-LD,PL
Poland,Glubczyce,1011425,PL-OP,PL
Poland,Glucholazy,1031044,PL-OP,PL
Poland,Gluszyca,1011281,PL-DS,PL
Poland,Gniewkowo,1031033,PL-KP,PL
Poland,Gniezno,1011577,PL-WP,PL
Poland,Goldap,1031035,PL-WN,PL
Poland,Goleniow,1011652,PL-ZP,PL
Poland,Golub-Dobrzyn,1031034,PL-KP,PL
Poland,Gora,1031041,PL-DS,PL
Poland,Gora Kalwaria,1031042,PL-MZ,PL
Poland,Gorlice,1011363,PL-MA,PL
Poland,Gorowo Ilaweckie,1011555,PL-WN,PL
Poland,Gorzow Wlkp,1011282,PL-LB,PL
Poland,Gostyn,1011579,PL-WP,PL
Poland,Gostynin,1011400,PL-MZ,PL
Poland,Gozdnica,1011283,PL-LB,PL
Poland,Grajewo,1011442,PL-PD,PL
Poland,Grodzisk Mazowiecki,1031036,PL-MZ,PL
Poland,Grodzisk Wielkopolski,1031037,PL-WP,PL
Poland,Grojec,1031040,PL-MZ,PL
Poland,Grudziadz,1011256,PL-KP,PL
Poland,Gryfice,1031038,PL-ZP,PL
Poland,Gryfino,1011654,PL-ZP,PL
Poland,Gryfow Slaski,1031039,PL-DS,PL
Poland,Gubin,1011284,PL-LB,PL
Poland,Hajnowka,1031045,PL-PD,PL
Poland,Hel,1031046,PL-PM,PL
Poland,Hrubieszow,1011340,PL-LU,PL
Poland,Ilawa,1031047,PL-WN,PL
Poland,Inowroclaw,1011257,PL-KP,PL
Poland,Janikowo,1011258,PL-KP,PL
Poland,Janow Lubelski,1011341,PL-LU,PL
Poland,Jarocin,1011581,PL-WP,PL
Poland,Jaroslaw,1011449,PL-PK,PL
Poland,Jaslo,1011450,PL-PK,PL
Poland,Jastarnia,1031048,PL-PM,PL
Poland,Jastrowie,1011582,PL-WP,PL
Poland,Jastrzebie-Zdroj,1011518,PL-SL,PL
Poland,Jawor,1011204,PL-DS,PL
Poland,Jaworzno,1011519,PL-SL,PL
Poland,Jedrzejow,1011496,PL-SK,PL
Poland,Jelcz-Laskowice,1031049,PL-DS,PL
Poland,Jelenia Gora,1011206,PL-DS,PL
Poland,Jozefow,1031050,PL-MZ,PL
Poland,Kalety,1031051,PL-SL,PL
Poland,Kalisz,1011583,PL-WP,PL
Poland,Kamienna Gora,1011209,PL-DS,PL
Poland,Kanczuga,1011451,PL-PK,PL
Poland,Karczew,1031052,PL-MZ,PL
Poland,Karlino,1011655,PL-ZP,PL
Poland,Karpacz,1011210,PL-DS,PL
Poland,Kartuzy,1011477,PL-PM,PL
Poland,Katowice,1011521,PL-SL,PL
Poland,Kazimierza Wielka,1011497,PL-SK,PL
Poland,Kedzierzyn-Kozle,1011426,PL-OP,PL
Poland,Kepno,1011585,PL-WP,PL
Poland,Ketrzyn,1011556,PL-WN,PL
Poland,Kety,1031061,PL-MA,PL
Poland,Kielce,1011498,PL-SK,PL
Poland,Klecko,1011586,PL-WP,PL
Poland,Klobuck,1011522,PL-SL,PL
Poland,Klodawa,1031062,PL-WP,PL
Poland,Klodzko,1011211,PL-DS,PL
Poland,Kluczbork,1011427,PL-OP,PL
Poland,Knurow,1011523,PL-SL,PL
Poland,Kobylin,1011587,PL-WP,PL
Poland,Kobylka,1031053,PL-MZ,PL
Poland,Kolbuszowa,1011452,PL-PK,PL
Poland,Kolno,1031054,PL-PD,PL
Poland,Kolo,1011588,PL-WP,PL
Poland,Kolobrzeg,1011657,PL-ZP,PL
Poland,Koluszki,1031055,PL-LD,PL
Poland,Konin,1011590,PL-WP,PL
Poland,Konskie,1011499,PL-SK,PL
Poland,Konstancin-Jeziorna,1011401,PL-MZ,PL
Poland,Konstantynow Lodzki,1031056,PL-LD,PL
Poland,Koronowo,1011259,PL-KP,PL
Poland,Koscian,1011591,PL-WP,PL
Poland,Koscierzyna,1011478,PL-PM,PL
Poland,Kostrzyn,1011285,PL-LB,PL
Poland,Koszalin,1011658,PL-ZP,PL
Poland,Kowary,1031057,PL-DS,PL
Poland,Kozieglowy,1011524,PL-SL,PL
Poland,Kozienice,1011402,PL-MZ,PL
Poland,Kozmin Wielkopolski,1031058,PL-WP,PL
Poland,Kozuchow,1031059,PL-LB,PL
Poland,Krajenka,1011594,PL-WP,PL
Poland,Krakow,1011367,PL-MA,PL
Poland,Krapkowice,1011429,PL-OP,PL
Poland,Krasnik,1011286,PL-LU,PL
Poland,Krasnystaw,1011287,PL-LU,PL
Poland,Krobia,1011595,PL-WP,PL
Poland,Krosniewice,1011316,PL-LD,PL
Poland,Krosno,1011453,PL-PK,PL
Poland,Krosno Odrzanskie,1011288,PL-LB,PL
Poland,Krotoszyn,1011596,PL-WP,PL
Poland,Kruszwica,1011260,PL-KP,PL
Poland,Krynica,1011368,PL-MA,PL
Poland,Krzeszowice,1031060,PL-MA,PL
Poland,Kudowa-Zdroj,1011212,PL-DS,PL
Poland,Kutno,1011317,PL-LD,PL
Poland,Kwidzyn,1011479,PL-PM,PL
Poland,Ladek-Zdroj,1011213,PL-DS,PL
Poland,Lancut,1011455,PL-PK,PL
Poland,Lapy,1031141,PL-PD,PL
Poland,Lask,1031142,PL-LD,PL
Poland,Laziska Gorne,1011525,PL-SL,PL
Poland,Lebork,1011480,PL-PM,PL
Poland,Leczna,1011345,PL-LU,PL
Poland,Leczyca,1011318,PL-LD,PL
Poland,Ledziny,1031070,PL-SL,PL
Poland,Legionowo,1031063,PL-MZ,PL
Poland,Legnica,1011214,PL-DS,PL
Poland,Lesna,1011215,PL-DS,PL
Poland,Leszno,1011598,PL-WP,PL
Poland,Lezajsk,1031064,PL-PK,PL
Poland,Libiaz,1031065,PL-MA,PL
Poland,Lidzbark,1011557,PL-WN,PL
Poland,Lidzbark Warminski,1031066,PL-WN,PL
Poland,Limanowa,1011369,PL-MA,PL
Poland,Lipno,1011261,PL-KP,PL
Poland,Lobez,1031143,PL-ZP,PL
Poland,Lodz,1011320,PL-LD,PL
Poland,Lomianki,1011403,PL-MZ,PL
Poland,Lomza,1011443,PL-PD,PL
Poland,Lowicz,1011321,PL-LD,PL
Poland,Lubaczow,1011456,PL-PK,PL
Poland,Luban,1011216,PL-DS,PL
Poland,Lubartow,1011346,PL-LU,PL
Poland,Lubawa,1011558,PL-WN,PL
Poland,Lubawka,1031067,PL-DS,PL
Poland,Lubin,1011217,PL-DS,PL
Poland,Lublin,1011347,PL-LU,PL
Poland,Lubliniec,1011526,PL-SL,PL
Poland,Lubomierz,1031068,PL-DS,PL
Poland,Lubon,1031069,PL-WP,PL
Poland,Lubsko,1011290,PL-LB,PL
Poland,Lukow,1011348,PL-LU,PL
Poland,Lwowek Slaski,1011218,PL-DS,PL
Poland,Makow Mazowiecki,1011404,PL-MZ,PL
Poland,Malbork,1011481,PL-PM,PL
Poland,Margonin,1011599,PL-WP,PL
Poland,Marki,1031071,PL-MZ,PL
Poland,Miastko,1011482,PL-PM,PL
Poland,Miechow,1031072,PL-MA,PL
Poland,Miedzychod,1031075,PL-WP,PL
Poland,Miedzyrzec Podlaski,1011291,PL-LU,PL
Poland,Miedzyrzecz,1031076,PL-LB,PL
Poland,Miedzyzdroje,1011660,PL-ZP,PL
Poland,Mielec,1011457,PL-PK,PL
Poland,Mieroszow,1011219,PL-DS,PL
Poland,Mikolajki,1011559,PL-WN,PL
Poland,Mikolow,1011527,PL-SL,PL
Poland,Milanowek,1031073,PL-MZ,PL
Poland,Milicz,1011220,PL-DS,PL
Poland,Miloslaw,1011601,PL-WP,PL
Poland,Minsk Mazowiecki,1011405,PL-MZ,PL
Poland,Miroslawiec,1011600,PL-ZP,PL
Poland,Mirsk,1031074,PL-DS,PL
Poland,Mlawa,1011407,PL-MZ,PL
Poland,Mogilno,1011264,PL-KP,PL
Poland,Monki,1031079,PL-PD,PL
Poland,Morag,1031077,PL-WN,PL
Poland,Mosina,1031078,PL-WP,PL
Poland,Mragowo,1011560,PL-WN,PL
Poland,Mszczonow,1011408,PL-MZ,PL
Poland,Murowana Goslina,1011602,PL-WP,PL
Poland,Myslenice,1011371,PL-MA,PL
Poland,Mysliborz,1031080,PL-ZP,PL
Poland,Myslowice,1011528,PL-SL,PL
Poland,Myszkow,1011529,PL-SL,PL
Poland,Naklo nad Notecia,1031081,PL-KP,PL
Poland,Namyslow,1031082,PL-OP,PL
Poland,Nidzica,1011561,PL-WN,PL
Poland,Nisko,1011458,PL-PK,PL
Poland,Nowa Deba,1031083,PL-PK,PL
Poland,Nowa Ruda,1011223,PL-DS,PL
Poland,Nowa Sarzyna,1011459,PL-PK,PL
Poland,Nowa Sol,1011292,PL-LB,PL
Poland,Nowe Miasto Lubawskie,1011562,PL-WN,PL
Poland,Nowe Skalmierzyce,1011603,PL-WP,PL
Poland,Nowogard,1031084,PL-ZP,PL
Poland,Nowogrod Bobrzanski,1011293,PL-LB,PL
Poland,Nowy Dwor Gdanski,1011483,PL-PM,PL
Poland,Nowy Dwor Mazowiecki,1031085,PL-MZ,PL
Poland,Nowy Sacz,1011373,PL-MA,PL
Poland,Nowy Targ,1011374,PL-MA,PL
Poland,Nowy Tomysl,1011604,PL-WP,PL
Poland,Nowy Wisnicz,1011393,PL-MA,PL
Poland,Nysa,1031086,PL-OP,PL
Poland,Oborniki,1011605,PL-WP,PL
Poland,Olawa,1031091,PL-DS,PL
Poland,Olecko,1011563,PL-WN,PL
Poland,Olesnica,1011224,PL-DS,PL
Poland,Oleszyce,1011460,PL-PK,PL
Poland,Olkusz,1011375,PL-MA,PL
Poland,Olsztyn,1011564,PL-WN,PL
Poland,Olsztynek,1011565,PL-WN,PL
Poland,Opalenica,1011606,PL-WP,PL
Poland,Opoczno,1031087,PL-LD,PL
Poland,Opole,1011430,PL-OP,PL
Poland,Orzesze,1031088,PL-SL,PL
Poland,Ostroda,1011566,PL-WN,PL
Poland,Ostroleka,1011409,PL-MZ,PL
Poland,Ostrow Mazowiecka,1011376,PL-MZ,PL
Poland,Ostrow Wielkopolski,1011607,PL-WP,PL
Poland,Ostrowiec,1011500,PL-SK,PL
Poland,Ostrzeszow,1011608,PL-WP,PL
Poland,Oswiecim,1011531,PL-MA,PL
Poland,Otwock,1031089,PL-MZ,PL
Poland,Ozorkow,1031090,PL-LD,PL
Poland,Pabianice,1011323,PL-LD,PL
Poland,Pajeczno,1031092,PL-LD,PL
Poland,Parczew,1011349,PL-LU,PL
Poland,Paslek,1031093,PL-WN,PL
Poland,Pelplin,1031094,PL-PM,PL
Poland,Piaseczno,1011410,PL-MZ,PL
Poland,Piastow,1031095,PL-MZ,PL
Poland,Piechowice,1011225,PL-DS,PL
Poland,Piekary Slaskie,1011532,PL-SL,PL
Poland,Pieszyce,1031096,PL-DS,PL
Poland,Pila,1011610,PL-WP,PL
Poland,Pinczow,1011501,PL-SK,PL
Poland,Pionki,1011411,PL-MZ,PL
Poland,Piotrkow Trybunalski,1011324,PL-LD,PL
Poland,Pisz,1011567,PL-WN,PL
Poland,Pleszew,1011612,PL-WP,PL
Poland,Plock,1011412,PL-MZ,PL
Poland,Plonsk,1011377,PL-MZ,PL
Poland,Pniewy,1011613,PL-WP,PL
Poland,Pobiedziska,1011614,PL-WP,PL
Poland,Podkowa Lesna,1011413,PL-MZ,PL
Poland,Polanica-Zdroj,1011226,PL-DS,PL
Poland,Polaniec,1031097,PL-SK,PL
Poland,Polczyn-Zdroj,1011662,PL-ZP,PL
Poland,Police,1011663,PL-ZP,PL
Poland,Polkowice,1011227,PL-DS,PL
Poland,Poniatowa,1011350,PL-LU,PL
Poland,Poznan,1011615,PL-WP,PL
Poland,Prabuty,1031098,PL-PM,PL
Poland,Praszka,1011431,PL-OP,PL
Poland,Prochowice,1011228,PL-DS,PL
Poland,Proszowice,1011378,PL-MA,PL
Poland,Prudnik,1011432,PL-OP,PL
Poland,Pruszcz Gdanski,1031099,PL-PM,PL
Poland,Pruszkow,1031100,PL-MZ,PL
Poland,Przasnysz,1011379,PL-MZ,PL
Poland,Przemysl,1011461,PL-PK,PL
Poland,Przeworsk,1011462,PL-PK,PL
Poland,Przysucha,1031101,PL-MZ,PL
Poland,Pszczyna,1031102,PL-SL,PL
Poland,Pszow,1031103,PL-SL,PL
Poland,Puck,1011484,PL-PM,PL
Poland,Pulawy,1011296,PL-LU,PL
Poland,Pultusk,1011380,PL-MZ,PL
Poland,Pyrzyce,1011664,PL-ZP,PL
Poland,Pyskowice,1011533,PL-SL,PL
Poland,Rabka,1011381,PL-MA,PL
Poland,Raciaz,1011382,PL-MZ,PL
Poland,Raciborz,1011534,PL-SL,PL
Poland,Radlin,1031104,PL-SL,PL
Poland,Radom,1011414,PL-MZ,PL
Poland,Radomsko,1011325,PL-LD,PL
Poland,Radymno,1031105,PL-PK,PL
Poland,Radziejow,1011267,PL-KP,PL
Poland,Radzionkow,1011535,PL-SL,PL
Poland,Radzyn Podlaski,1011351,PL-LU,PL
Poland,Raszkow,1011616,PL-WP,PL
Poland,Rawa Mazowiecka,1011326,PL-LD,PL
Poland,Rawicz,1011229,PL-WP,PL
Poland,Reda,1031106,PL-PM,PL
Poland,Rogozno,1011617,PL-WP,PL
Poland,Ropczyce,1031107,PL-PK,PL
Poland,Ruda Slaska,1011536,PL-SL,PL
Poland,Rumia,1031108,PL-PM,PL
Poland,Rybnik,1011537,PL-SL,PL
Poland,Rydultowy,1031109,PL-SL,PL
Poland,Ryki,1031110,PL-LU,PL
Poland,Rypin,1031111,PL-KP,PL
Poland,Rzepin,1031112,PL-LB,PL
Poland,Rzeszow,1011463,PL-PK,PL
Poland,Sandomierz,1011502,PL-SK,PL
Poland,Sanok,1011464,PL-PK,PL
Poland,Sejny,1031113,PL-PD,PL
Poland,Sepolno Krajenskie,1011268,PL-KP,PL
Poland,Sianow,1011667,PL-ZP,PL
Poland,Siedlce,1031114,PL-MZ,PL
Poland,Siemianowice Slaskie,1011538,PL-SL,PL
Poland,Siemiatycze,1031115,PL-PD,PL
Poland,Sieniawa,1011465,PL-PK,PL
Poland,Sieradz,1011327,PL-LD,PL
Poland,Sierpc,1011415,PL-MZ,PL
Poland,Skarszewy,1031116,PL-PM,PL
Poland,Skarzysko-Kamienna,1011503,PL-SK,PL
Poland,Skawina,1011385,PL-MA,PL
Poland,Skierniewice,1011328,PL-LD,PL
Poland,Skoczow,1031117,PL-SL,PL
Poland,Skwierzyna,1011297,PL-LB,PL
Poland,Slawno,1011485,PL-ZP,PL
Poland,Slesin,1011620,PL-WP,PL
Poland,Slubice,1011298,PL-LB,PL
Poland,Slupca,1011621,PL-WP,PL
Poland,Slupsk,1011486,PL-PM,PL
Poland,Smigiel,1011622,PL-WP,PL
Poland,Sochaczew,1011329,PL-MZ,PL
Poland,Sokolka,1011444,PL-PD,PL
Poland,Sokolow Podlaski,1031118,PL-MZ,PL
Poland,Solec Kujawski,1011269,PL-KP,PL
Poland,Sompolno,1011623,PL-WP,PL
Poland,Sopot,1011487,PL-PM,PL
Poland,Sosnowiec,1011539,PL-SL,PL
Poland,Srem,1011625,PL-WP,PL
Poland,Sroda Slaska,1011230,PL-DS,PL
Poland,Sroda Wielkopolska,1011626,PL-WP,PL
Poland,Stalowa Wola,1011466,PL-PK,PL
Poland,Starachowice,1011504,PL-SK,PL
Poland,Stargard Szczecinski,1011669,PL-ZP,PL
Poland,Starogard Gdanski,1031119,PL-PM,PL
Poland,Staszow,1011505,PL-SK,PL
Poland,Stronie Slaskie,1011231,PL-DS,PL
Poland,Strzegom,1011232,PL-DS,PL
Poland,Strzelce Krajenskie,1031120,PL-LB,PL
Poland,Strzelce Opolskie,1031121,PL-OP,PL
Poland,Strzelin,1031122,PL-DS,PL
Poland,Strzelno,1011270,PL-KP,PL
Poland,Sucha Beskidzka,1031123,PL-MA,PL
Poland,Sulechow,1011299,PL-LB,PL
Poland,Sulecin,1011300,PL-LB,PL
Poland,Sulejow,1011330,PL-LD,PL
Poland,Sulejowek,1011417,PL-MZ,PL
Poland,Susz,1031124,PL-WN,PL
Poland,Suwalki,1011445,PL-PD,PL
Poland,Swarzedz,1031125,PL-WP,PL
Poland,Swidnica,1011233,PL-DS,PL
Poland,Swidnik,1011301,PL-LU,PL
Poland,Swidwin,1011670,PL-ZP,PL
Poland,Swiebodzice,1031144,PL-DS,PL
Poland,Swiebodzin,1011302,PL-LB,PL
Poland,Swiecie,1011271,PL-KP,PL
Poland,Swieradow-Zdroj,1011234,PL-DS,PL
Poland,Swietochlowice,1031145,PL-SL,PL
Poland,Swinoujscie,1011671,PL-ZP,PL
Poland,Sycow,1011628,PL-DS,PL
Poland,Szamocin,1011629,PL-WP,PL
Poland,Szamotuly,1011630,PL-WP,PL
Poland,Szczecin,1011672,PL-ZP,PL
Poland,Szczecinek,1011673,PL-ZP,PL
Poland,Szczytno,1011568,PL-WN,PL
Poland,Szklarska Poreba,1011235,PL-DS,PL
Poland,Szprotawa,1031126,PL-LB,PL
Poland,Sztum,1031127,PL-PM,PL
Poland,Szydlowiec,1031128,PL-MZ,PL
Poland,Tarnobrzeg,1011467,PL-PK,PL
Poland,Tarnow,1011388,PL-MA,PL
Poland,Tarnowskie Gory,1011540,PL-SL,PL
Poland,Tczew,1011489,PL-PM,PL
Poland,Terespol,1011353,PL-LU,PL
Poland,Tomaszow Lubelski,1011303,PL-LU,PL
Poland,Tomaszow Mazowiecki,1011331,PL-LD,PL
Poland,Torun,1011272,PL-KP,PL
Poland,Trzcianka,1011631,PL-WP,PL
Poland,Trzebiatow,1011674,PL-ZP,PL
Poland,Trzebinia,1011389,PL-MA,PL
Poland,Trzebnica,1011237,PL-DS,PL
Poland,Trzemeszno,1011273,PL-WP,PL
Poland,Tuchola,1031129,PL-KP,PL
Poland,Turek,1011632,PL-WP,PL
Poland,Twardogora,1011238,PL-DS,PL
Poland,Tychy,1011541,PL-SL,PL
Poland,Ustka,1011490,PL-PM,PL
Poland,Ustron,1031130,PL-SL,PL
Poland,Ustrzyki Dolne,1011468,PL-PK,PL
Poland,Wabrzezno,1011274,PL-KP,PL
Poland,Wadowice,1011542,PL-MA,PL
Poland,Wagrowiec,1011633,PL-WP,PL
Poland,Walbrzych,1011239,PL-DS,PL
Poland,Walcz,1011675,PL-ZP,PL
Poland,Warka,1011418,PL-MZ,PL
Poland,Warsaw,1011419,PL-MZ,PL
Poland,Wegorzewo,1031135,PL-WN,PL
Poland,Wegrow,1011391,PL-MZ,PL
Poland,Wejherowo,1011491,PL-PM,PL
Poland,Wiecbork,1011275,PL-KP,PL
Poland,Wielen,1011634,PL-WP,PL
Poland,Wielichowo,1011635,PL-WP,PL
Poland,Wieliczka,1011392,PL-MA,PL
Poland,Wielun,1011332,PL-LD,PL
Poland,Wieruszow,1011333,PL-LD,PL
Poland,Wisla,1031131,PL-SL,PL
Poland,Wladyslawowo,1011492,PL-PM,PL
Poland,Wlen,1011241,PL-DS,PL
Poland,Wloclawek,1011276,PL-KP,PL
Poland,Wlodawa,1011304,PL-LU,PL
